year,Total National Health Expenditures,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,         Department of Defense,         Department of Veterans Affairs,     Other Third Party Payers and Programs,         Worksite Health Care,         Other Private Revenues,         Indian Health Services ,         Workers' Compensation,         General Assistance,         Maternal/Child Health,                          Federal  ,                          State and Local,         Vocational Rehabilitation,                          Federal  ,                          State and Local,         Other Federal Programs*,         SAMHSA,         Other State and Local Programs**,         School Health,     Public Health Activity,                          Federal  ,                          State and Local,     Investment,         Research,         Structures & Equipment,"Total CMS Programs (Medicaid, CHIP and Medicare)",POPULATION,Health Consumption Expenditures,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,         Department of Defense,         Department of Veterans Affairs,     Other Third Party Payers and Programs,         Worksite Health Care,         Other Private Revenues,         Indian Health Services ,         Workers' Compensation,         General Assistance,         Maternal/Child Health,                          Federal  ,                          State and Local,         Vocational Rehabilitation,                          Federal  ,                          State and Local,         Other Federal Programs*,         SAMHSA,         Other State and Local Programs**,         School Health,     Public Health Activity,                          Federal  ,                          State and Local,"Total CMS Programs (Medicaid, CHIP and Medicare)",Personal Health Care,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,         Department of Defense,         Department of Veterans Affairs,     Other Third Party Payers and Programs,         Worksite Health Care,         Other Private Revenues,         Indian Health Services ,         Workers' Compensation,         General Assistance,         Maternal/Child Health,                          Federal  ,                          State and Local,         Vocational Rehabilitation,                          Federal  ,                          State and Local,         Other Federal Programs*,         SAMHSA,         Other State and Local Programs**,         School Health,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Hospital Expenditures,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,         Department of Defense,         Department of Veterans Affairs,     Other Third Party Payers and Programs,         Worksite Health Care,         Other Private Revenues,         Indian Health Services ,         Workers' Compensation,         General Assistance,         Maternal/Child Health,                          Federal  ,                          State and Local,         Vocational Rehabilitation,                          Federal  ,                          State and Local,         Other Federal Programs*,         SAMHSA,         Other State and Local Programs**,         School Health,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Physician and Clinical Expenditures,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,         Department of Defense,         Department of Veterans Affairs,     Other Third Party Payers and Programs,         Worksite Health Care,         Other Private Revenues,         Indian Health Services ,         Workers' Compensation,         General Assistance,         Maternal/Child Health,                          Federal  ,                          State and Local,         Vocational Rehabilitation,                          Federal  ,                          State and Local,         Other Federal Programs*,         SAMHSA,         Other State and Local Programs**,         School Health,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Other Professional Services Expenditures,     Out of pocket,     Health Insurance,     Other Third Party Payers and Programs,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Home Health Care Expenditures,"Total CMS Programs (Medicaid, CHIP and Medicare)",Other Non-Durable Medical Products Expenditures,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Prescription Drug Expenditures,     Out of pocket,     Health Insurance,     Other Third Party Payers and Programs,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Durable Medical Equipment Expenditures,     Out of pocket,     Health Insurance,     Other Third Party Payers and Programs,"Total CMS Programs (Medicaid, CHIP and Medicare)",Total Nursing Care Facilities and Continuing Care Retirement Communities,"Total CMS Programs (Medicaid, CHIP and Medicare)","Total Other Health, Residential, and Personal Care Expenditures","Total CMS Programs (Medicaid, CHIP and Medicare)",Total Administration and Total Net Cost of Health Insurance Expenditures,"Total CMS Programs (Medicaid, CHIP and Medicare)",State and Local  Administration Expenditures,"Total CMS Programs (Medicaid, CHIP and Medicare)",Federal Administration Expenditures,"Total CMS Programs (Medicaid, CHIP and Medicare)",Net Cost of Health Insurance Expenditures,     Out of pocket,     Health Insurance,          Private Health Insurance,          Medicare,          Medicaid (Title XIX),                          Federal  ,                          State and Local,          CHIP (Title XIX and Title XXI),                          Federal  ,                          State and Local,     Other Third Party Payers and Programs,         Workers' Compensation,"Total CMS Programs (Medicaid, CHIP and Medicare)",Public Health Activity,  Federal Funds,  State/Local Funds,Research,     Private ,     Federal Gov't,     State and Local Gov't,Total Structures and Equipment,     Private ,     Federal Gov't,     State and Local Gov't,     Structures,         Private ,         Federal Gov't,         State and Local Gov't,     Equipment,          Private ,          Federal Gov't,          State and Local Gov't
1960," 27,359 "," 13,051 "," 7,464 "," 5,779 ", -   , -   , -   , -   , -   , -   , -   , 788 , 897 ," 3,906 ", 64 , 310 , -   , 615 , 102 , 116 , 27 , 89 , 20 , 12 , 8 , 337 , -   ," 2,221 ", 122 , 371 , 102 , 269 ," 2,566 ", 694 ," 1,872 ", -   , 186 ," 24,793 "," 13,051 "," 7,464 "," 5,779 ", -   , -   , -   , -   , -   , -   , -   , 788 , 897 ," 3,906 ", 64 , 310 , -   , 615 , 102 , 116 , 27 , 89 , 20 , 12 , 8 , 337 , -   ," 2,221 ", 122 , 371 , 102 , 269 , -   ," 23,355 "," 13,051 "," 6,606 "," 4,932 ", -   , -   , -   , -   , -   , -   , -   , 786 , 887 ," 3,698 ", 64 , 310 , -   , 435 , 102 , 109 , 26 , 83 , 19 , 12 , 7 , 327 , -   ," 2,211 ", 122 , -   ," 8,985 "," 1,855 "," 4,553 "," 3,200 ", -   , -   , -   , -   , -   , -   , -   , 543 , 810 ," 2,578 ", -   , 110 , -   , 152 , 81 , 19 , 5 , 14 , 7 , 4 , 3 , 178 , -   ," 2,030 ", -   , -   ," 5,630 "," 3,384 "," 1,837 "," 1,593 ", -   , -   , -   , -   , -   , -   , -   , 218 , 25 , 409 , -   , 73 , -   , 252 , 9 , 4 , 2 , 2 , 8 , 5 , 3 , 29 , -   , 34 , -   , -   , 392 , 341 , 8 , 43 , -   , 57 , -   ," 1,626 ", -   ," 2,676 "," 2,570 ", 39 , 67 , -   , 740 , 686 , 40 , 15 , -   , 811 , -   , 451 , -   ," 1,067 ", -   , 30 , -   , 24 , -   ," 1,013 ",, 847 , 847 , -   , -   , -   , -   , -   , -   , -   , 167 , 167 , -   , 371 , 102 , 269 , 694 , 139 , 504 , 51 ," 1,872 "," 1,345 ", 119 , 408 ," 1,479 "," 1,066 ", 72 , 341 , 393 , 279 , 47 , 67 
1961," 29,229 "," 13,422 "," 8,187 "," 6,419 ", -   , -   , -   , -   , -   , -   , -   , 836 , 933 ," 4,347 ", 68 , 346 , -   , 644 , 110 , 172 , 44 , 127 , 22 , 14 , 8 , 447 , -   ," 2,398 ", 140 , 409 , 108 , 302 ," 2,863 ", 886 ," 1,977 ", -   , 189 ," 26,366 "," 13,422 "," 8,187 "," 6,419 ", -   , -   , -   , -   , -   , -   , -   , 836 , 933 ," 4,347 ", 68 , 346 , -   , 644 , 110 , 172 , 44 , 127 , 22 , 14 , 8 , 447 , -   ," 2,398 ", 140 , 409 , 108 , 302 , -   ," 24,797 "," 13,422 "," 7,251 "," 5,495 ", -   , -   , -   , -   , -   , -   , -   , 834 , 922 ," 4,123 ", 68 , 346 , -   , 460 , 110 , 161 , 43 , 117 , 21 , 13 , 8 , 432 , -   ," 2,385 ", 140 , -   ," 9,777 "," 1,898 "," 5,069 "," 3,669 ", -   , -   , -   , -   , -   , -   , -   , 559 , 842 ," 2,810 ", -   , 134 , -   , 161 , 88 , 29 , 9 , 20 , 8 , 5 , 3 , 225 , -   ," 2,165 ", -   , -   ," 5,842 "," 3,438 "," 1,952 "," 1,677 ", -   , -   , -   , -   , -   , -   , -   , 248 , 27 , 452 , -   , 78 , -   , 267 , 10 , 7 , 3 , 3 , 9 , 6 , 4 , 39 , -   , 41 , -   , -   , 409 , 343 , 12 , 54 , -   , 61 , -   ," 1,764 ", -   ," 2,718 "," 2,595 ", 42 , 81 , -   , 765 , 707 , 40 , 17 , -   , 841 , -   , 518 , -   ," 1,160 ", -   , 38 , -   , 29 , -   ," 1,093 ",, 924 , 924 , -   , -   , -   , -   , -   , -   , -   , 170 , 170 , -   , 409 , 108 , 302 , 886 , 147 , 680 , 58 ," 1,977 "," 1,479 ", 121.00 , 377 ," 1,544 "," 1,163 ", 71 , 310 , 434 , 317 , 50 , 67 
1962," 31,907 "," 14,299 "," 8,935 "," 7,113 ", -   , -   , -   , -   , -   , -   , -   , 860 , 961 ," 4,723 ", 74 , 384 , -   , 705 , 102 , 180 , 48 , 133 , 25 , 15 , 10 , 598 , -   ," 2,510 ", 147 , 456 , 140 , 316 ," 3,493 "," 1,068 "," 2,425 ", -   , 192 ," 28,414 "," 14,299 "," 8,935 "," 7,113 ", -   , -   , -   , -   , -   , -   , -   , 860 , 961 ," 4,723 ", 74 , 384 , -   , 705 , 102 , 180 , 48 , 133 , 25 , 15 , 10 , 598 , -   ," 2,510 ", 147 , 456 , 140 , 316 , -   ," 26,673 "," 14,299 "," 7,911 "," 6,103 ", -   , -   , -   , -   , -   , -   , -   , 858 , 950 ," 4,463 ", 74 , 384 , -   , 495 , 102 , 169 , 47 , 123 , 24 , 15 , 9 , 577 , -   ," 2,491 ", 147 , -   ," 10,432 "," 1,953 "," 5,509 "," 4,108 ", -   , -   , -   , -   , -   , -   , -   , 533 , 867 ," 2,970 ", -   , 157 , -   , 173 , 82 , 29 , 9 , 20 , 10 , 6 , 4 , 295 , -   ," 2,223 ", -   , -   ," 6,256 "," 3,613 "," 2,150 "," 1,825 ", -   , -   , -   , -   , -   , -   , -   , 298 , 27 , 493 , -   , 84 , -   , 288 , 9 , 8 , 4 , 4 , 10 , 6 , 4 , 49 , -   , 46 , -   , -   , 429 , 351 , 16 , 62 , -   , 65 , -   ," 1,901 ", -   ," 3,029 "," 2,889 ", 46 , 94 , -   , 910 , 843 , 49 , 18 , -   , 876 , -   , 552 , -   ," 1,284 ", -   , 43 , -   , 36 , -   ," 1,205 ",," 1,011 "," 1,011 ", -   , -   , -   , -   , -   , -   , -   , 194 , 194 , -   , 456 , 140 , 316 ," 1,068 ", 153 , 849 , 66 ," 2,425 "," 1,887 ", 126 , 412 ," 1,918 "," 1,509 ", 71 , 338 , 507 , 378 , 55 , 74 
1963," 34,727 "," 15,361 "," 9,827 "," 7,887 ", -   , -   , -   , -   , -   , -   , -   , 925 ," 1,015 "," 5,227 ", 81 , 441 , -   , 742 , 103 , 201 , 50 , 150 , 29 , 18 , 11 , 715 , -   ," 2,772 ", 143 , 509 , 208 , 301 ," 3,802 "," 1,219 "," 2,582 ", -   , 195 ," 30,925 "," 15,361 "," 9,827 "," 7,887 ", -   , -   , -   , -   , -   , -   , -   , 925 ," 1,015 "," 5,227 ", 81 , 441 , -   , 742 , 103 , 201 , 50 , 150 , 29 , 18 , 11 , 715 , -   ," 2,772 ", 143 , 509 , 208 , 301 , -   ," 29,091 "," 15,361 "," 8,772 "," 6,845 ", -   , -   , -   , -   , -   , -   , -   , 923 ," 1,004 "," 4,958 ", 81 , 441 , -   , 525 , 103 , 188 , 49 , 139 , 28 , 17 , 11 , 693 , -   ," 2,755 ", 143 , -   ," 11,507 "," 2,209 "," 6,006 "," 4,546 ", -   , -   , -   , -   , -   , -   , -   , 542 , 918 ," 3,293 ", -   , 190 , -   , 184 , 83 , 30 , 9 , 21 , 13 , 8 , 5 , 342 , -   ," 2,451 ", -   , -   ," 7,075 "," 4,049 "," 2,497 "," 2,117 ", -   , -   , -   , -   , -   , -   , -   , 352 , 28 , 529 , -   , 93 , -   , 305 , 9 , 10 , 4 , 5 , 11 , 7 , 4 , 54 , -   , 47 , -   , -   , 451 , 361 , 20 , 70 , -   , 69 , -   ," 1,944 ", -   ," 3,159 "," 3,005 ", 47 , 107 , -   , 901 , 833 , 50 , 19 , -   ," 1,009 ", -   , 604 , -   ," 1,324 ", -   , 44 , -   , 38 , -   ," 1,243 ",," 1,042 "," 1,042 ", -   , -   , -   , -   , -   , -   , -   , 200 , 200 , -   , 509 , 208 , 301 ," 1,219 ", 162 , 983 , 74 ," 2,582 "," 1,961 ", 203 , 418 ," 1,923 "," 1,505 ", 85 , 333 , 659 , 456 , 118 , 85 
1964," 38,544 "," 16,981 "," 10,900 "," 8,982 ", -   , -   , -   , -   , -   , -   , -   , 861 ," 1,058 "," 5,682 ", 90 , 509 , -   , 807 , 112 , 220 , 60 , 159 , 33 , 20 , 13 , 750 , -   ," 3,012 ", 151 , 572 , 226 , 347 ," 4,408 "," 1,366 "," 3,042 ", -   , 197 ," 34,136 "," 16,981 "," 10,900 "," 8,982 ", -   , -   , -   , -   , -   , -   , -   , 861 ," 1,058 "," 5,682 ", 90 , 509 , -   , 807 , 112 , 220 , 60 , 159 , 33 , 20 , 13 , 750 , -   ," 3,012 ", 151 , 572 , 226 , 347 , -   ," 32,054 "," 16,981 "," 9,744 "," 7,839 ", -   , -   , -   , -   , -   , -   , -   , 859 ," 1,046 "," 5,329 ", 90 , 509 , -   , 565 , 112 , 206 , 59 , 147 , 31 , 19 , 12 , 709 , -   ," 2,956 ", 151 , -   ," 12,501 "," 2,505 "," 6,548 "," 5,083 ", -   , -   , -   , -   , -   , -   , -   , 508 , 957 ," 3,448 ", -   , 224 , -   , 198 , 91 , 30 , 10 , 20 , 15 , 9 , 6 , 351 , -   ," 2,540 ", -   , -   ," 8,109 "," 4,658 "," 2,871 "," 2,518 ", -   , -   , -   , -   , -   , -   , -   , 324 , 29 , 579 , -   , 106 , -   , 328 , 9 , 11 , 5 , 6 , 12 , 7 , 5 , 52 , -   , 61 , -   , -   , 486 , 383 , 25 , 78 , -   , 75 , -   ," 2,083 ", -   ," 3,347 "," 3,138 ", 85 , 124 , -   ," 1,004 ", 928 , 55 , 20 , -   ," 1,168 ", -   , 665 , -   ," 1,509 ", -   , 85 , -   , 57 , -   ," 1,367 ",," 1,143 "," 1,143 ", -   , -   , -   , -   , -   , -   , -   , 225 , 225 , -   , 572 , 226 , 347 ," 1,366 ", 170 ," 1,112 ", 84 ," 3,042 "," 2,356 ", 229 , 457 ," 2,341 "," 1,886 ", 92 , 363 , 701 , 470 , 137 , 94 
1965," 41,957 "," 18,262 "," 11,951 "," 10,000 ", -   , -   , -   , -   , -   , -   , -   , 831 ," 1,119 "," 6,359 ", 99 , 595 , -   , 870 , 122 , 244 , 80 , 164 , 41 , 27 , 15 , 831 , -   ," 3,389 ", 168 , 621 , 214 , 407 ," 4,765 "," 1,521 "," 3,244 ", -   , 200 ," 37,193 "," 18,262 "," 11,951 "," 10,000 ", -   , -   , -   , -   , -   , -   , -   , 831 ," 1,119 "," 6,359 ", 99 , 595 , -   , 870 , 122 , 244 , 80 , 164 , 41 , 27 , 15 , 831 , -   ," 3,389 ", 168 , 621 , 214 , 407 , -   ," 34,736 "," 18,262 "," 10,592 "," 8,655 ", -   , -   , -   , -   , -   , -   , -   , 830 ," 1,108 "," 5,882 ", 99 , 595 , -   , 600 , 122 , 229 , 79 , 150 , 39 , 26 , 14 , 760 , -   ," 3,269 ", 168 , -   ," 13,545 "," 2,687 "," 7,129 "," 5,606 ", -   , -   , -   , -   , -   , -   , -   , 519 ," 1,004 "," 3,728 ", -   , 261 , -   , 210 , 100 , 34 , 14 , 20 , 19 , 13 , 7 , 370 , -   ," 2,734 ", -   , -   ," 8,587 "," 4,897 "," 3,049 "," 2,735 ", -   , -   , -   , -   , -   , -   , -   , 284 , 30 , 641 , -   , 128 , -   , 348 , 9 , 14 , 8 , 6 , 15 , 10 , 5 , 52 , -   , 74 , -   , -   , 533 , 395 , 30 , 108 , -   , 89 , -   ," 2,211 ", -   ," 3,715 "," 3,441 ", 133 , 140 , -   ," 1,105 "," 1,021 ", 62 , 22 , -   ," 1,408 ", -   , 725 , -   ," 1,836 ", -   , 150 , -   , 87 , -   ," 1,598 ",," 1,345 "," 1,345 ", -   , -   , -   , -   , -   , -   , -   , 253 , 253 , -   , 621 , 214 , 407 ," 1,521 ", 176 ," 1,251 ", 94 ," 3,244 "," 2,532 ", 210 , 502 ," 2,552 "," 2,035 ", 120 , 397 , 691 , 496 , 90 , 105 
1966," 46,254 "," 18,647 "," 15,600 "," 10,223 "," 1,842 "," 1,304 ", 632 , 672 , -   , -   , -   ," 1,078 "," 1,153 "," 6,252 ", 112 , 689 , -   , 991 , 182 , 291 , 114 , 176 , 58 , 42 , 16 , 653 , -   ," 3,090 ", 187 , 733 , 294 , 439 ," 5,021 "," 1,624 "," 3,397 "," 3,146 ", 202 ," 41,233 "," 18,647 "," 15,600 "," 10,223 "," 1,842 "," 1,304 ", 632 , 672 , -   , -   , -   ," 1,078 "," 1,153 "," 6,252 ", 112 , 689 , -   , 991 , 182 , 291 , 114 , 176 , 58 , 42 , 16 , 653 , -   ," 3,090 ", 187 , 733 , 294 , 439 ," 3,146 "," 38,443 "," 18,647 "," 13,984 "," 8,791 "," 1,722 "," 1,252 ", 605 , 647 , -   , -   , -   ," 1,077 "," 1,141 "," 5,812 ", 112 , 689 , -   , 681 , 182 , 273 , 113 , 160 , 55 , 40 , 16 , 606 , -   ," 3,028 ", 187 ," 2,975 "," 15,298 "," 2,306 "," 9,279 "," 5,592 "," 1,255 ", 726 , 351 , 375 , -   , -   , -   , 684 ," 1,021 "," 3,714 ", -   , 314 , -   , 240 , 142 , 42 , 19 , 23 , 26 , 19 , 7 , 263 , -   ," 2,686 ", -   ," 1,981 "," 9,309 "," 4,858 "," 3,776 "," 2,801 ", 443 , 141 , 68 , 73 , -   , -   , -   , 359 , 31 , 675 , -   , 150 , -   , 393 , 19 , 20 , 13 , 7 , 23 , 16 , 6 , 31 , -   , 41 , -   , 584 , 572 , 389 , 49 , 134 , 14 , 108 , 11 ," 2,377 ", 2 ," 3,985 "," 3,594 ", 288 , 104 , 103 ," 1,242 "," 1,130 ", 85 , 27 , 11 ," 1,732 ", 204 , 828 , 22 ," 2,057 ", 172 , 123 , 25 , 211 , 146 ," 1,723 ",," 1,433 "," 1,432 ", -   , 1 , 1 , -   , -   , -   , -   , 291 , 291 , 1 , 733 , 294 , 439 ," 1,624 ", 186 ," 1,335 ", 103 ," 3,397 "," 2,623 ", 237 , 537 ," 2,559 "," 2,079 ", 103 , 377 , 838 , 544 , 134 , 160 
1967," 51,780 "," 18,587 "," 21,039 "," 10,382 "," 4,924 "," 3,141 "," 1,525 "," 1,616 ", -   , -   , -   ," 1,324 "," 1,268 "," 6,023 ", 132 , 805 , -   ," 1,100 ", 240 , 324 , 142 , 182 , 88 , 66 , 22 , 463 , -   ," 2,656 ", 215 , 861 , 401 , 460 ," 5,269 "," 1,775 "," 3,495 "," 8,065 ", 204 ," 46,511 "," 18,587 "," 21,039 "," 10,382 "," 4,924 "," 3,141 "," 1,525 "," 1,616 ", -   , -   , -   ," 1,324 "," 1,268 "," 6,023 ", 132 , 805 , -   ," 1,100 ", 240 , 324 , 142 , 182 , 88 , 66 , 22 , 463 , -   ," 2,656 ", 215 , 861 , 401 , 460 ," 8,065 "," 43,518 "," 18,587 "," 19,328 "," 9,003 "," 4,731 "," 3,019 "," 1,461 "," 1,558 ", -   , -   , -   ," 1,319 "," 1,256 "," 5,603 ", 132 , 805 , -   , 751 , 240 , 304 , 140 , 163 , 84 , 63 , 21 , 438 , -   ," 2,635 ", 215 ," 7,750 "," 17,798 "," 1,811 "," 12,444 "," 5,615 "," 3,225 "," 1,624 ", 786 , 838 , -   , -   , -   , 869 ," 1,110 "," 3,542 ", -   , 392 , -   , 255 , 180 , 45 , 23 , 22 , 46 , 34 , 12 , 192 , -   ," 2,433 ", -   ," 4,849 "," 10,448 "," 4,843 "," 4,896 "," 2,881 "," 1,226 ", 348 , 169 , 180 , -   , -   , -   , 408 , 32 , 709 , -   , 156 , -   , 443 , 24 , 25 , 18 , 7 , 30 , 22 , 8 , 14 , -   , 17 , -   ," 1,574 ", 608 , 375 , 75 , 157 , 38 , 164 , 51 ," 2,527 ", 5 ," 4,227 "," 3,712 ", 445 , 69 , 205 ," 1,128 ", 990 , 108 , 31 , 25 ," 2,234 ", 818 , 939 , 46 ," 2,132 ", 315 , 118 , 58 , 303 , 255 ," 1,711 ",," 1,382 "," 1,379 ", -   , 3 , 2 , 1 , -   , -   , -   , 329 , 329 , 3 , 861 , 401 , 460 ," 1,775 ", 198 ," 1,466 ", 111 ," 3,495 "," 2,546 ", 207 , 742 ," 2,522 "," 1,945 ", 43 , 534 , 972 , 600 , 164 , 208 
1968," 58,755 "," 20,628 "," 24,302 "," 11,754 "," 6,218 "," 3,541 "," 1,835 "," 1,707 ", -   , -   , -   ," 1,445 "," 1,344 "," 6,871 ", 150 ," 1,017 ", -   ," 1,244 ", 299 , 377 , 167 , 210 , 115 , 86 , 29 , 489 , -   ," 2,937 ", 242 , 969 , 470 , 499 ," 5,984 "," 1,877 "," 4,107 "," 9,759 ", 206 ," 52,771 "," 20,628 "," 24,302 "," 11,754 "," 6,218 "," 3,541 "," 1,835 "," 1,707 ", -   , -   , -   ," 1,445 "," 1,344 "," 6,871 ", 150 ," 1,017 ", -   ," 1,244 ", 299 , 377 , 167 , 210 , 115 , 86 , 29 , 489 , -   ," 2,937 ", 242 , 969 , 470 , 499 ," 9,759 "," 49,219 "," 20,628 "," 22,211 "," 10,128 "," 5,931 "," 3,385 "," 1,753 "," 1,632 ", -   , -   , -   ," 1,436 "," 1,332 "," 6,380 ", 150 ," 1,017 ", -   , 830 , 299 , 353 , 164 , 189 , 108 , 81 , 28 , 463 , -   ," 2,916 ", 242 ," 9,316 "," 20,537 "," 2,160 "," 14,323 "," 6,358 "," 4,108 "," 1,703 ", 882 , 821 , -   , -   , -   , 988 ," 1,165 "," 4,054 ", -   , 510 , -   , 348 , 211 , 53 , 26 , 27 , 64 , 48 , 16 , 199 , -   ," 2,668 ", -   ," 5,811 "," 11,344 "," 5,138 "," 5,476 "," 3,153 "," 1,457 ", 429 , 223 , 207 , -   , -   , -   , 403 , 34 , 730 , -   , 176 , -   , 424 , 32 , 31 , 22 , 9 , 34 , 26 , 9 , 18 , -   , 15 , -   ," 1,886 ", 644 , 364 , 84 , 195 , 44 , 238 , 72 ," 2,750 ", 6 ," 4,742 "," 4,120 ", 540 , 82 , 219 ," 1,317 "," 1,149 ", 130 , 37 , 39 ," 2,851 ", 950 ," 1,093 ", 86 ," 2,582 ", 443 , 138 , 73 , 421 , 366 ," 2,022 ",," 1,630 "," 1,626 ", -   , 4 , 2 , 2 , -   , -   , -   , 392 , 392 , 4 , 969 , 470 , 499 ," 1,877 ", 208 ," 1,539 ", 130 ," 4,107 "," 2,973 ", 290 , 844 ," 2,986 "," 2,306 ", 58 , 622 ," 1,121 ", 667 , 232 , 222 
1969," 66,215 "," 22,657 "," 27,490 "," 13,287 "," 7,045 "," 4,174 "," 2,298 "," 1,877 ", -   , -   , -   ," 1,499 "," 1,484 "," 7,789 ", 174 ," 1,218 ", -   ," 1,372 ", 359 , 435 , 190 , 244 , 131 , 100 , 31 , 621 , -   ," 3,217 ", 263 ," 1,174 ", 564 , 610 ," 7,105 "," 1,924 "," 5,181 "," 11,220 ", 208 ," 59,110 "," 22,657 "," 27,490 "," 13,287 "," 7,045 "," 4,174 "," 2,298 "," 1,877 ", -   , -   , -   ," 1,499 "," 1,484 "," 7,789 ", 174 ," 1,218 ", -   ," 1,372 ", 359 , 435 , 190 , 244 , 131 , 100 , 31 , 621 , -   ," 3,217 ", 263 ," 1,174 ", 564 , 610 ," 11,220 "," 55,531 "," 22,657 "," 25,615 "," 11,940 "," 6,735 "," 3,984 "," 2,195 "," 1,788 ", -   , -   , -   ," 1,489 "," 1,468 "," 7,259 ", 174 ," 1,218 ", -   , 922 , 359 , 407 , 187 , 220 , 123 , 94 , 29 , 597 , -   ," 3,195 ", 263 ," 10,719 "," 23,367 "," 2,156 "," 16,630 "," 7,482 "," 4,811 "," 2,031 "," 1,120 ", 912 , -   , -   , -   ," 1,020 "," 1,287 "," 4,581 ", -   , 640 , -   , 486 , 254 , 63 , 30 , 33 , 72 , 55 , 17 , 221 , -   ," 2,845 ", -   ," 6,842 "," 12,716 "," 5,780 "," 6,203 "," 3,655 "," 1,570 ", 519 , 286 , 233 , -   , -   , -   , 420 , 39 , 733 , -   , 199 , -   , 370 , 41 , 38 , 26 , 12 , 39 , 30 , 9 , 29 , -   , 16 , -   ," 2,089 ", 678 , 348 , 86 , 243 , 44 , 272 , 84 ," 2,967 ", 7 ," 5,149 "," 4,362 ", 703 , 83 , 300 ," 1,512 "," 1,299 ", 169 , 44 , 57 ," 3,411 ", 987 ," 1,243 ", 140 ," 2,405 ", 501 , 157 , 86 , 470 , 409 ," 1,779 ",," 1,353 "," 1,347 ", -   , 6 , 3 , 2 , -   , -   , -   , 426 , 426 , 6 ," 1,174 ", 564 , 610 ," 1,924 ", 213 ," 1,555 ", 156 ," 5,181 "," 3,892 ", 324 , 965 ," 3,945 "," 3,177 ", 67 , 701 ," 1,236 ", 715 , 257 , 264 
